Read Model from: ./ucf10ciir/
Export Model to: ./ucf10ciir/ucf10ciir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1394.7074647   -294.66009783] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1002.86839902 -1002.86839902] Freqs [Hz]: [19.779973391381244]
H1s[0][2]  Real Poles: [-1002.46312027 -1002.46312027] Freqs [Hz]: [52.35915878042132]
H1s[0][3]  Real Poles: [-982.35968687 -982.35968687] Freqs [Hz]: [11.777729781638719]
H1s[1][0]  Real Poles: [-1275.74178952  -601.77313161] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1294.12109483  -568.76001429] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1001.08705543 -1001.08705543] Freqs [Hz]: [50.17334126196545]
H1s[1][3]  Real Poles: [-1397.01856389  -300.91877565] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1014.0544204 -1014.0544204] Freqs [Hz]: [35.366681783102706]
H1s[2][1]  Real Poles: [-1494.0990262    -40.74030591] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1443.28531022  -150.39879684] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1358.7909544   -390.02282376] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1215.58492608  -683.5522356 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1311.81991614  -487.04733931] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1480.9482469    -63.04391485] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1190.73398449  -751.76155157] Freqs [Hz]: []
model_folder = ./ucf10ciir/
model_root = ucf10ciir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0060,0.0230,0.0233,0.0080
0,0.0057,0.0126,0.0133,0.0032
1,0.0057,0.0126,0.0133,0.0032
2,0.0064,0.0337,0.0301,0.0035
3,0.0064,0.0371,0.0311,0.0212
4,0.0045,0.0086,0.0112,0.0031
5,0.0057,0.0066,0.0084,0.0056
6,0.0045,0.0086,0.0112,0.0031
7,0.0051,0.0145,0.0150,0.0035
8,0.0061,0.0128,0.0122,0.0030
9,0.0045,0.0086,0.0112,0.0031
10,0.0045,0.0086,0.0112,0.0031
11,0.0057,0.0066,0.0084,0.0056
12,0.0045,0.0086,0.0112,0.0031
13,0.0061,0.0128,0.0122,0.0030
14,0.0064,0.0371,0.0311,0.0212
15,0.0057,0.0066,0.0084,0.0056
16,0.0045,0.0086,0.0112,0.0031
17,0.0045,0.0086,0.0112,0.0031
18,0.0057,0.0066,0.0084,0.0056
19,0.0067,0.0186,0.0150,0.0032
20,0.0045,0.0086,0.0112,0.0031
21,0.0057,0.0066,0.0084,0.0056
22,0.0045,0.0086,0.0112,0.0031
23,0.0045,0.0086,0.0112,0.0031
24,0.0061,0.0128,0.0122,0.0030
25,0.0064,0.0371,0.0311,0.0212
26,0.0053,0.0235,0.0251,0.0020
27,0.0044,0.0113,0.0148,0.0023
28,0.0061,0.0660,0.0733,0.0025
29,0.0044,0.0289,0.0337,0.0026
30,0.0062,0.0154,0.0135,0.0030
31,0.0068,0.0122,0.0121,0.0059
32,0.0054,0.0378,0.0416,0.0025
33,0.0056,0.0353,0.0379,0.0025
34,0.0058,0.0114,0.0149,0.0037
35,0.0055,0.0100,0.0114,0.0028
36,0.0064,0.0371,0.0311,0.0212
37,0.0049,0.0087,0.0085,0.0029
38,0.0055,0.0085,0.0101,0.0063
39,0.0055,0.0080,0.0098,0.0028
40,0.0065,0.0118,0.0108,0.0029
41,0.0053,0.0135,0.0143,0.0029
42,0.0067,0.0244,0.0241,0.0032
43,0.0070,0.0240,0.0203,0.0061
44,0.0075,0.0100,0.0095,0.0050
45,0.0046,0.0092,0.0100,0.0039
