Read Model from: ./ucf4tsiir/
Export Model to: ./ucf4tsiir/ucf4tsiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1439.246861    -199.25102804] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1278.95016935  -630.47343526] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1026.40605532 -1026.40605532] Freqs [Hz]: [67.26268462501572]
H1s[0][3]  Real Poles: [-1212.18630302  -716.90918875] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1293.8975696   -590.07894951] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1347.21295183  -461.81129271] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-994.73375594 -994.73375594] Freqs [Hz]: [26.512924189735564]
H1s[1][3]  Real Poles: [-1365.42715745  -405.28258069] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1151.04161844  -829.63637553] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1430.17026343  -254.22472201] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1159.64110575  -786.34819382] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1010.02429891 -1010.02429891] Freqs [Hz]: [21.251123950697117]
H1s[3][0]  Real Poles: [-1016.51336066 -1016.51336066] Freqs [Hz]: [35.11317954966984]
H1s[3][1]  Real Poles: [-1038.60548139 -1038.60548139] Freqs [Hz]: [55.426814101991496]
H1s[3][2]  Real Poles: [-1402.82243098  -318.96725689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1281.18351652  -597.25126074] Freqs [Hz]: []
model_folder = ./ucf4tsiir/
model_root = ucf4tsiir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
results in (2100, 4501, 11)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0109,0.0099,0.0150,0.0061
0,0.0127,0.0095,0.0169,0.0024
1,0.0127,0.0095,0.0169,0.0024
2,0.0143,0.0140,0.0199,0.0028
3,0.0151,0.0168,0.0247,0.0095
4,0.0146,0.0051,0.0119,0.0019
5,0.0151,0.0052,0.0128,0.0055
6,0.0146,0.0051,0.0119,0.0019
7,0.0115,0.0068,0.0113,0.0039
8,0.0141,0.0052,0.0128,0.0036
9,0.0146,0.0051,0.0119,0.0019
10,0.0146,0.0051,0.0119,0.0019
11,0.0151,0.0052,0.0128,0.0055
12,0.0146,0.0051,0.0119,0.0019
13,0.0141,0.0052,0.0128,0.0036
14,0.0151,0.0168,0.0247,0.0095
15,0.0151,0.0052,0.0128,0.0055
16,0.0146,0.0051,0.0119,0.0019
17,0.0146,0.0051,0.0119,0.0019
18,0.0151,0.0052,0.0128,0.0055
19,0.0119,0.0102,0.0173,0.0037
20,0.0146,0.0051,0.0119,0.0019
21,0.0151,0.0052,0.0128,0.0055
22,0.0146,0.0051,0.0119,0.0019
23,0.0146,0.0051,0.0119,0.0019
24,0.0141,0.0052,0.0128,0.0036
25,0.0151,0.0168,0.0247,0.0095
26,0.0170,0.0051,0.0130,0.0019
27,0.0171,0.0051,0.0128,0.0019
28,0.0176,0.0069,0.0138,0.0058
29,0.0170,0.0061,0.0124,0.0019
30,0.0122,0.0091,0.0152,0.0036
31,0.0111,0.0067,0.0138,0.0061
32,0.0166,0.0059,0.0122,0.0020
33,0.0163,0.0055,0.0121,0.0020
34,0.0164,0.0080,0.0132,0.0057
35,0.0148,0.0053,0.0141,0.0038
36,0.0151,0.0168,0.0247,0.0095
37,0.0151,0.0047,0.0120,0.0020
38,0.0145,0.0049,0.0126,0.0055
39,0.0135,0.0050,0.0115,0.0021
40,0.0129,0.0052,0.0117,0.0030
41,0.0128,0.0070,0.0130,0.0046
42,0.0119,0.0059,0.0116,0.0044
43,0.0103,0.0101,0.0130,0.0020
44,0.0118,0.0056,0.0144,0.0060
45,0.0111,0.0078,0.0112,0.0031
46,0.0115,0.0113,0.0200,0.0044
47,0.0151,0.0168,0.0247,0.0095
48,0.0108,0.0077,0.0130,0.0057
49,0.0099,0.0112,0.0149,0.0028
50,0.0115,0.0062,0.0191,0.0145
51,0.0119,0.0073,0.0111,0.0145
52,0.0105,0.0076,0.0176,0.0107
53,0.0105,0.0076,0.0176,0.0107
54,0.0105,0.0076,0.0176,0.0107
55,0.0105,0.0076,0.0176,0.0107
56,0.0105,0.0076,0.0176,0.0107
57,0.0105,0.0076,0.0176,0.0107
58,0.0119,0.0089,0.0160,0.0022
59,0.0082,0.0084,0.0092,0.0026
60,0.0082,0.0084,0.0092,0.0026
61,0.0078,0.0109,0.0113,0.0052
62,0.0084,0.0087,0.0100,0.0024
63,0.0089,0.0118,0.0139,0.0050
64,0.0079,0.0110,0.0114,0.0053
65,0.0086,0.0103,0.0135,0.0025
66,0.0087,0.0112,0.0147,0.0033
67,0.0081,0.0139,0.0134,0.0049
68,0.0090,0.0124,0.0138,0.0042
69,0.0119,0.0089,0.0160,0.0022
70,0.0087,0.0118,0.0131,0.0028
71,0.0083,0.0173,0.0139,0.0048
72,0.0085,0.0118,0.0102,0.0023
73,0.0083,0.0119,0.0097,0.0034
74,0.0090,0.0122,0.0146,0.0058
75,0.0094,0.0236,0.0132,0.0116
76,0.0089,0.0179,0.0146,0.0091
77,0.0096,0.0139,0.0245,0.0092
78,0.0078,0.0131,0.0108,0.0072
79,0.0083,0.0160,0.0144,0.0085
80,0.0119,0.0089,0.0160,0.0022
81,0.0083,0.0097,0.0198,0.0065
82,0.0077,0.0136,0.0194,0.0087
83,0.0084,0.0170,0.0245,0.0082
84,0.0089,0.0164,0.0238,0.0080
85,0.0084,0.0115,0.0146,0.0040
86,0.0086,0.0103,0.0135,0.0025
87,0.0081,0.0090,0.0114,0.0052
88,0.0083,0.0084,0.0121,0.0032
89,0.0082,0.0091,0.0194,0.0042
90,0.0092,0.0155,0.0289,0.0074
91,0.0120,0.0090,0.0170,0.0020
92,0.0083,0.0105,0.0242,0.0101
93,0.0087,0.0107,0.0207,0.0138
94,0.0085,0.0102,0.0223,0.0156
95,0.0098,0.0142,0.0131,0.0154
96,0.0119,0.0226,0.0171,0.0150
97,0.0092,0.0168,0.0196,0.0153
98,0.0087,0.0112,0.0147,0.0033
99,0.0082,0.0084,0.0092,0.0026
100,0.0078,0.0109,0.0113,0.0052
101,0.0088,0.0112,0.0127,0.0041
102,0.0113,0.0097,0.0190,0.0052
103,0.0082,0.0084,0.0092,0.0026
104,0.0078,0.0109,0.0113,0.0052
105,0.0082,0.0084,0.0092,0.0026
106,0.0082,0.0084,0.0092,0.0026
