Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0034,0.0187,0.0184,0.0095
0,0.0017,0.0153,0.0149,0.0018
1,0.0017,0.0153,0.0149,0.0018
2,0.0027,0.0174,0.0144,0.0040
3,0.0017,0.0151,0.0156,0.0017
4,0.0019,0.0156,0.0153,0.0021
5,0.0019,0.0156,0.0153,0.0021
6,0.0019,0.0156,0.0153,0.0021
7,0.0025,0.0155,0.0156,0.0023
8,0.0025,0.0155,0.0156,0.0023
9,0.0031,0.0160,0.0155,0.0028
10,0.0025,0.0189,0.0183,0.0020
11,0.0021,0.0172,0.0155,0.0019
12,0.0023,0.0193,0.0177,0.0025
13,0.0024,0.0174,0.0148,0.0036
14,0.0017,0.0151,0.0156,0.0017
15,0.0027,0.0176,0.0146,0.0039
16,0.0030,0.0194,0.0158,0.0033
17,0.0033,0.0204,0.0176,0.0028
18,0.0036,0.0203,0.0175,0.0033
19,0.0031,0.0160,0.0155,0.0028
20,0.0050,0.0556,0.0441,0.0396
21,0.0051,0.0528,0.0447,0.0338
22,0.0049,0.0438,0.0390,0.0266
23,0.0045,0.0383,0.0338,0.0214
24,0.0041,0.0343,0.0305,0.0184
25,0.0017,0.0151,0.0156,0.0017
26,0.0035,0.0334,0.0308,0.0175
27,0.0029,0.0256,0.0245,0.0127
28,0.0037,0.0228,0.0217,0.0088
29,0.0042,0.0248,0.0228,0.0062
30,0.0027,0.0178,0.0163,0.0036
31,0.0025,0.0189,0.0183,0.0020
32,0.0026,0.0164,0.0159,0.0025
33,0.0025,0.0189,0.0179,0.0056
34,0.0028,0.0156,0.0152,0.0061
35,0.0040,0.0138,0.0144,0.0055
36,0.0022,0.0150,0.0158,0.0022
37,0.0045,0.0141,0.0149,0.0054
38,0.0041,0.0159,0.0179,0.0057
39,0.0036,0.0215,0.0247,0.0091
40,0.0036,0.0274,0.0292,0.0145
41,0.0042,0.0288,0.0270,0.0179
42,0.0058,0.0252,0.0240,0.0154
43,0.0021,0.0172,0.0155,0.0019
44,0.0019,0.0156,0.0153,0.0021
45,0.0019,0.0156,0.0153,0.0021
46,0.0019,0.0156,0.0153,0.0021
47,0.0022,0.0150,0.0158,0.0022
48,0.0019,0.0156,0.0153,0.0021
49,0.0019,0.0156,0.0153,0.0021
50,0.0019,0.0156,0.0153,0.0021
51,0.0019,0.0156,0.0153,0.0021
52,0.0019,0.0156,0.0153,0.0021
53,0.0019,0.0156,0.0153,0.0021
54,0.0019,0.0156,0.0153,0.0021
55,0.0023,0.0193,0.0177,0.0025
56,0.0019,0.0156,0.0153,0.0021
57,0.0019,0.0156,0.0153,0.0021
58,0.0027,0.0165,0.0172,0.0027
59,0.0019,0.0156,0.0153,0.0021
60,0.0019,0.0156,0.0153,0.0021
61,0.0019,0.0156,0.0153,0.0021
62,0.0019,0.0156,0.0153,0.0021
63,0.0019,0.0156,0.0153,0.0021
64,0.0019,0.0156,0.0153,0.0021
65,0.0019,0.0156,0.0153,0.0021
66,0.0019,0.0156,0.0153,0.0021
67,0.0024,0.0174,0.0148,0.0036
68,0.0019,0.0156,0.0153,0.0021
69,0.0021,0.0182,0.0184,0.0021
70,0.0019,0.0156,0.0153,0.0021
71,0.0019,0.0156,0.0153,0.0021
72,0.0019,0.0156,0.0153,0.0021
73,0.0019,0.0156,0.0153,0.0021
74,0.0019,0.0156,0.0153,0.0021
75,0.0019,0.0156,0.0153,0.0021
76,0.0019,0.0156,0.0153,0.0021
77,0.0019,0.0156,0.0153,0.0021
78,0.0019,0.0156,0.0153,0.0021
79,0.0027,0.0176,0.0146,0.0039
80,0.0020,0.0165,0.0155,0.0021
81,0.0019,0.0156,0.0153,0.0021
82,0.0019,0.0156,0.0153,0.0021
83,0.0019,0.0156,0.0153,0.0021
84,0.0019,0.0156,0.0153,0.0021
85,0.0019,0.0156,0.0153,0.0021
86,0.0040,0.0160,0.0216,0.0049
87,0.0038,0.0167,0.0212,0.0046
88,0.0039,0.0161,0.0196,0.0045
89,0.0038,0.0164,0.0190,0.0048
90,0.0024,0.0174,0.0148,0.0036
91,0.0025,0.0195,0.0186,0.0025
92,0.0030,0.0194,0.0158,0.0033
93,0.0028,0.0168,0.0182,0.0050
94,0.0024,0.0174,0.0188,0.0046
95,0.0022,0.0167,0.0169,0.0038
96,0.0022,0.0177,0.0181,0.0032
97,0.0020,0.0166,0.0167,0.0026
98,0.0025,0.0155,0.0156,0.0023
99,0.0031,0.0160,0.0155,0.0028
100,0.0025,0.0189,0.0183,0.0020
101,0.0021,0.0172,0.0155,0.0019
102,0.0026,0.0165,0.0147,0.0036
103,0.0023,0.0193,0.0177,0.0025
104,0.0033,0.0204,0.0176,0.0028
105,0.0024,0.0174,0.0148,0.0036
106,0.0027,0.0176,0.0146,0.0039
107,0.0030,0.0194,0.0158,0.0033
108,0.0033,0.0204,0.0176,0.0028
109,0.0036,0.0203,0.0175,0.0033
110,0.0050,0.0556,0.0441,0.0396
111,0.0051,0.0528,0.0447,0.0338
112,0.0049,0.0438,0.0390,0.0266
113,0.0029,0.0192,0.0156,0.0035
114,0.0025,0.0170,0.0147,0.0039
115,0.0019,0.0154,0.0161,0.0019
116,0.0019,0.0154,0.0161,0.0019
117,0.0019,0.0154,0.0161,0.0019
118,0.0025,0.0156,0.0164,0.0023
119,0.0025,0.0156,0.0164,0.0023
120,0.0032,0.0170,0.0179,0.0027
121,0.0026,0.0190,0.0196,0.0020
122,0.0020,0.0173,0.0164,0.0020
123,0.0022,0.0204,0.0196,0.0025
124,0.0024,0.0167,0.0150,0.0036
125,0.0026,0.0182,0.0160,0.0034
126,0.0025,0.0170,0.0147,0.0038
127,0.0027,0.0184,0.0163,0.0032
128,0.0028,0.0184,0.0166,0.0026
129,0.0029,0.0174,0.0159,0.0030
130,0.0032,0.0170,0.0179,0.0027
131,0.0050,0.0510,0.0411,0.0360
132,0.0050,0.0523,0.0451,0.0329
133,0.0046,0.0433,0.0393,0.0263
134,0.0041,0.0378,0.0339,0.0215
135,0.0032,0.0323,0.0291,0.0180
136,0.0028,0.0178,0.0159,0.0029
137,0.0027,0.0306,0.0286,0.0167
138,0.0024,0.0245,0.0238,0.0126
139,0.0037,0.0230,0.0227,0.0089
140,0.0042,0.0241,0.0225,0.0054
141,0.0025,0.0178,0.0171,0.0032
142,0.0026,0.0190,0.0196,0.0020
143,0.0024,0.0158,0.0163,0.0025
144,0.0023,0.0173,0.0172,0.0055
145,0.0028,0.0152,0.0151,0.0064
146,0.0040,0.0131,0.0137,0.0055
147,0.0032,0.0167,0.0150,0.0036
148,0.0046,0.0138,0.0140,0.0054
149,0.0043,0.0148,0.0157,0.0056
150,0.0037,0.0191,0.0225,0.0090
151,0.0037,0.0252,0.0273,0.0141
152,0.0044,0.0252,0.0244,0.0165
153,0.0061,0.0244,0.0250,0.0124
154,0.0020,0.0173,0.0164,0.0020
155,0.0019,0.0154,0.0161,0.0019
156,0.0019,0.0154,0.0161,0.0019
157,0.0019,0.0154,0.0161,0.0019
158,0.0027,0.0165,0.0172,0.0027
159,0.0019,0.0154,0.0161,0.0019
160,0.0019,0.0154,0.0161,0.0019
161,0.0019,0.0154,0.0161,0.0019
162,0.0019,0.0154,0.0161,0.0019
163,0.0019,0.0154,0.0161,0.0019
164,0.0019,0.0154,0.0161,0.0019
165,0.0019,0.0154,0.0161,0.0019
166,0.0022,0.0204,0.0196,0.0025
167,0.0019,0.0154,0.0161,0.0019
168,0.0019,0.0154,0.0161,0.0019
169,0.0044,0.0491,0.0397,0.0337
170,0.0019,0.0154,0.0161,0.0019
171,0.0019,0.0154,0.0161,0.0019
172,0.0019,0.0154,0.0161,0.0019
173,0.0019,0.0154,0.0161,0.0019
174,0.0019,0.0154,0.0161,0.0019
175,0.0019,0.0154,0.0161,0.0019
176,0.0019,0.0154,0.0161,0.0019
177,0.0019,0.0154,0.0161,0.0019
178,0.0024,0.0167,0.0150,0.0036
179,0.0019,0.0154,0.0161,0.0019
180,0.0043,0.0500,0.0432,0.0309
181,0.0019,0.0154,0.0161,0.0019
182,0.0019,0.0154,0.0161,0.0019
183,0.0019,0.0154,0.0161,0.0019
184,0.0019,0.0154,0.0161,0.0019
185,0.0019,0.0154,0.0161,0.0019
186,0.0019,0.0154,0.0161,0.0019
187,0.0019,0.0154,0.0161,0.0019
188,0.0019,0.0154,0.0161,0.0019
189,0.0019,0.0154,0.0161,0.0019
190,0.0025,0.0170,0.0147,0.0038
191,0.0040,0.0412,0.0374,0.0247
192,0.0019,0.0154,0.0161,0.0019
193,0.0019,0.0154,0.0161,0.0019
194,0.0019,0.0154,0.0161,0.0019
195,0.0019,0.0154,0.0161,0.0019
196,0.0019,0.0154,0.0161,0.0019
197,0.0040,0.0162,0.0222,0.0049
198,0.0038,0.0173,0.0224,0.0046
199,0.0037,0.0161,0.0198,0.0045
200,0.0035,0.0163,0.0191,0.0045
201,0.0024,0.0167,0.0150,0.0036
202,0.0035,0.0360,0.0322,0.0202
203,0.0027,0.0184,0.0163,0.0032
204,0.0026,0.0166,0.0188,0.0044
205,0.0023,0.0169,0.0189,0.0039
206,0.0022,0.0174,0.0187,0.0033
207,0.0023,0.0170,0.0182,0.0026
208,0.0021,0.0151,0.0159,0.0023
209,0.0025,0.0156,0.0164,0.0023
210,0.0032,0.0170,0.0179,0.0027
211,0.0026,0.0190,0.0196,0.0020
212,0.0020,0.0173,0.0164,0.0020
213,0.0029,0.0317,0.0284,0.0175
214,0.0022,0.0204,0.0196,0.0025
215,0.0028,0.0184,0.0166,0.0026
216,0.0024,0.0167,0.0150,0.0036
217,0.0025,0.0170,0.0147,0.0038
218,0.0027,0.0184,0.0163,0.0032
219,0.0028,0.0184,0.0166,0.0026
220,0.0029,0.0174,0.0159,0.0030
221,0.0050,0.0510,0.0411,0.0360
222,0.0050,0.0523,0.0451,0.0329
223,0.0046,0.0433,0.0393,0.0263
224,0.0034,0.0200,0.0170,0.0031
225,0.0027,0.0307,0.0283,0.0168
226,0.0020,0.0152,0.0176,0.0017
227,0.0020,0.0152,0.0176,0.0017
228,0.0020,0.0152,0.0176,0.0017
229,0.0028,0.0155,0.0174,0.0021
230,0.0028,0.0155,0.0174,0.0021
231,0.0037,0.0160,0.0177,0.0027
232,0.0028,0.0173,0.0189,0.0024
233,0.0020,0.0196,0.0213,0.0019
234,0.0021,0.0197,0.0202,0.0025
235,0.0023,0.0159,0.0157,0.0037
236,0.0024,0.0250,0.0241,0.0130
237,0.0024,0.0149,0.0143,0.0041
238,0.0024,0.0137,0.0131,0.0035
239,0.0024,0.0168,0.0163,0.0026
240,0.0025,0.0154,0.0147,0.0028
241,0.0037,0.0160,0.0177,0.0027
242,0.0053,0.0462,0.0382,0.0310
243,0.0051,0.0493,0.0433,0.0305
244,0.0046,0.0435,0.0398,0.0263
245,0.0037,0.0352,0.0324,0.0212
246,0.0026,0.0315,0.0289,0.0186
247,0.0034,0.0235,0.0235,0.0093
248,0.0020,0.0289,0.0276,0.0170
249,0.0020,0.0241,0.0242,0.0134
250,0.0040,0.0231,0.0236,0.0091
251,0.0048,0.0242,0.0238,0.0049
