model_folder = ./ucf2ac
model_root = ucf2a
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0079,0.0053,0.0066,0.0038,0.0018,0.0022,0.0020,0.0012
0,0.0079,0.0050,0.0065,0.0037,0.0021,0.0019,0.0020,0.0009
1,0.0079,0.0051,0.0066,0.0037,0.0021,0.0022,0.0023,0.0009
2,0.0080,0.0051,0.0066,0.0037,0.0023,0.0022,0.0023,0.0009
3,0.0078,0.0054,0.0067,0.0037,0.0015,0.0030,0.0024,0.0010
4,0.0078,0.0049,0.0067,0.0037,0.0016,0.0017,0.0023,0.0010
5,0.0079,0.0052,0.0067,0.0037,0.0017,0.0024,0.0023,0.0010
6,0.0080,0.0056,0.0067,0.0037,0.0025,0.0031,0.0023,0.0010
7,0.0081,0.0056,0.0066,0.0037,0.0026,0.0030,0.0022,0.0010
8,0.0080,0.0054,0.0066,0.0037,0.0024,0.0026,0.0021,0.0010
9,0.0079,0.0051,0.0066,0.0038,0.0019,0.0021,0.0021,0.0010
10,0.0078,0.0049,0.0066,0.0038,0.0013,0.0017,0.0020,0.0011
11,0.0078,0.0049,0.0066,0.0038,0.0014,0.0016,0.0020,0.0013
12,0.0079,0.0050,0.0066,0.0039,0.0019,0.0018,0.0020,0.0015
13,0.0080,0.0050,0.0067,0.0041,0.0025,0.0019,0.0021,0.0018
14,0.0079,0.0057,0.0067,0.0037,0.0020,0.0033,0.0024,0.0010
15,0.0091,0.0049,0.0065,0.0040,0.0046,0.0017,0.0016,0.0017
16,0.0079,0.0050,0.0065,0.0039,0.0021,0.0017,0.0015,0.0014
17,0.0078,0.0050,0.0066,0.0038,0.0015,0.0018,0.0018,0.0013
18,0.0079,0.0050,0.0066,0.0038,0.0020,0.0018,0.0020,0.0013
19,0.0079,0.0049,0.0066,0.0038,0.0017,0.0014,0.0021,0.0013
20,0.0078,0.0048,0.0066,0.0038,0.0015,0.0013,0.0022,0.0013
21,0.0079,0.0048,0.0066,0.0038,0.0017,0.0013,0.0022,0.0013
22,0.0079,0.0048,0.0066,0.0038,0.0019,0.0013,0.0023,0.0011
23,0.0079,0.0048,0.0066,0.0037,0.0021,0.0012,0.0023,0.0010
24,0.0079,0.0049,0.0067,0.0037,0.0019,0.0015,0.0023,0.0010
25,0.0079,0.0058,0.0067,0.0037,0.0021,0.0035,0.0024,0.0011
26,0.0079,0.0049,0.0067,0.0038,0.0018,0.0017,0.0023,0.0011
27,0.0079,0.0049,0.0067,0.0038,0.0018,0.0015,0.0023,0.0012
28,0.0078,0.0049,0.0067,0.0038,0.0016,0.0016,0.0023,0.0013
29,0.0078,0.0049,0.0067,0.0038,0.0015,0.0016,0.0024,0.0014
30,0.0079,0.0050,0.0067,0.0039,0.0017,0.0018,0.0024,0.0014
31,0.0080,0.0052,0.0067,0.0039,0.0022,0.0023,0.0024,0.0015
32,0.0080,0.0055,0.0067,0.0040,0.0023,0.0029,0.0024,0.0016
