Read Model from: ./ucf3s/
Export Model to: ./ucf3s/ucf3s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-123.6565172   -66.70282788] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-138.67458942  -49.27866367] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-129.89269182  -55.7083653 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-119.0920097   -73.60773262] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-114.94730322  -70.53077759] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-156.91850213   -8.40336653] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-101.27826594 -101.27826594] Freqs [Hz]: [6.571096148933035]
H1s[1][3]  Real Poles: [-118.19711058  -68.33114893] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.07581188  -63.38042767] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1.54417957e+02 -1.12019770e-01] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.67557526  -59.6423502 ] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-99.59173473 -99.59173473] Freqs [Hz]: [2.311095396943291]
H1s[3][0]  Real Poles: [-122.16784096  -64.38626164] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-155.92061488  -13.04219755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-110.7345498   -87.70544689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-133.92119621  -55.7839186 ] Freqs [Hz]: []
model_folder = ./ucf3s/
model_root = ucf3s
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
results in (1500, 501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0057,0.0472,0.0578,0.0119
0,0.0046,0.0549,0.0792,0.0048
1,0.0046,0.0549,0.0792,0.0048
2,0.0046,0.0549,0.0792,0.0048
3,0.0049,0.0576,0.0816,0.0051
4,0.0049,0.0576,0.0816,0.0051
5,0.0058,0.0634,0.0850,0.0050
6,0.0068,0.0707,0.0891,0.0050
7,0.0073,0.0766,0.0922,0.0051
8,0.0072,0.0796,0.0943,0.0055
9,0.0065,0.0806,0.0956,0.0058
10,0.0058,0.0804,0.0963,0.0066
11,0.0054,0.0800,0.0966,0.0076
12,0.0056,0.0790,0.0965,0.0092
13,0.0067,0.0779,0.0961,0.0111
14,0.0058,0.0634,0.0850,0.0050
15,0.0039,0.0913,0.0799,0.0545
16,0.0039,0.0870,0.0813,0.0470
17,0.0040,0.0808,0.0816,0.0403
18,0.0040,0.0745,0.0810,0.0344
19,0.0041,0.0669,0.0797,0.0292
20,0.0042,0.0610,0.0786,0.0244
21,0.0043,0.0578,0.0782,0.0202
22,0.0043,0.0559,0.0782,0.0162
23,0.0043,0.0544,0.0782,0.0122
24,0.0044,0.0547,0.0787,0.0085
25,0.0068,0.0707,0.0891,0.0050
26,0.0049,0.0552,0.0796,0.0018
27,0.0052,0.0554,0.0798,0.0037
28,0.0056,0.0567,0.0805,0.0076
29,0.0060,0.0582,0.0810,0.0121
30,0.0064,0.0603,0.0816,0.0172
31,0.0067,0.0644,0.0826,0.0231
32,0.0067,0.0695,0.0833,0.0297
33,0.0067,0.0727,0.0834,0.0369
34,0.0068,0.0747,0.0824,0.0443
35,0.0075,0.0756,0.0806,0.0516
36,0.0073,0.0766,0.0922,0.0051
37,0.0046,0.0549,0.0792,0.0048
38,0.0046,0.0549,0.0792,0.0048
39,0.0046,0.0549,0.0792,0.0048
40,0.0046,0.0549,0.0792,0.0048
41,0.0046,0.0549,0.0792,0.0048
42,0.0046,0.0549,0.0792,0.0048
